Title,PMID,Abstract
"Anthocyanin metabolism in rats and their distribution to digestive area, kidney, and brain",15884815,"1. J Agric Food Chem. 2005 May 18;53(10):3902-8. doi: 10.1021/jf050145v.

Anthocyanin metabolism in rats and their distribution to digestive area, kidney, 
and brain.

Talavéra S(1), Felgines C, Texier O, Besson C, Gil-Izquierdo A, Lamaison JL, 
Rémésy C.

Author information:
(1)Laboratoire de Pharmacognosie, Faculté de Pharmacie, Université d'Auvergne, 
28 place Henri Dunant, 63001 Clermont-Ferrand, France. 
Severine.Talavera@u-clemont1.fr

Anthocyanins are present in human diet due to their wide occurrence in fruits 
and beverages. They possess antioxidant activities and could be involved in 
several health effects. The aim of this study was to investigate anthocyanin 
metabolism and distribution in the digestive area organs (stomach, jejunum and 
liver) and kidney, as well as a target tissue (brain) in rats fed with a 
blackberry (Rubus fruticosus L.) anthocyanin-enriched diet for 15 days. 
Identification and quantification of anthocyanin metabolites was carried out by 
HPLC-ESI-MS-MS and HPLC-DAD, respectively. The stomach exhibited only native 
blackberry anthocyanins (cyanidin 3-O-glucoside and cyanidin 3-O-pentose), while 
in other organs (jejunum, liver, and kidney) native and methylated anthocyanins 
as well as conjugated anthocyanidins (cyanidin and peonidin monoglucuronides) 
were identified. Proportions of anthocyanin derivatives differed according to 
the organ considered, with the liver presenting the highest proportion of 
methylated forms. Jejunum and plasma also contained aglycone forms. In the 
brain, total anthocyanin content (blackberry anthocyanins and peonidin 
3-O-glucoside) reached 0.25 +/- 0.05 nmol/g of tissue (n = 6). The urinary 
excretion of total anthocyanins was low (0.19 +/- 0.02% of the ingested amount). 
Thus, organs of the digestive area indicated a metabolic pathway of anthocyanins 
with enzymatic conversions (methylation and/or glucurono-conjugation). Moreover, 
following consumption of an anthocyanin-rich diet, anthocyanins enter the brain.

DOI: 10.1021/jf050145v
PMID: 15884815 [Indexed for MEDLINE]"
Chemical and sensory quality of processed carrot puree as influenced by stress-induced phenolic compounds,10563981,"1. J Agric Food Chem. 1999 Apr;47(4):1362-6. doi: 10.1021/jf981135f.

Chemical and sensory quality of processed carrot puree as influenced by 
stress-induced phenolic compounds.

Talcott ST(1), Howard LR.

Author information:
(1)Department of Horticultural Sciences, Texas A&M University, College Station 
77843-2133, USA.

Physicochemical analysis of processed strained product was performed on 10 
carrot genotypes grown in Texas (TX) and Georgia (GA). Carrots from GA 
experienced hail damage during growth, resulting in damage to their tops. 
Measurements included pH, moisture, soluble phenolics, total carotenoids, 
sugars, organic acids, and isocoumarin (6-MM). Sensory analysis was conducted 
using a trained panel to evaluate relationships between chemical and sensory 
attributes of the genotypes and in carrots spiked with increasing levels of 
6-MM. Preharvest stress conditions in GA carrots seemed to elicit a phytoalexic 
response, producing compounds that impacted the perception of bitter and sour 
flavors. Spiking 6-MM into strained carrots demonstrated the role bitter 
compounds have in lowering sweetness scores while increasing the perception of 
sour flavor. Screening fresh carrots for the phytoalexin 6-MM has the potential 
to significantly improve the sensory quality of processed products.

DOI: 10.1021/jf981135f
PMID: 10563981 [Indexed for MEDLINE]"
Polyphenolic content and sensory properties of normal and high oleic acid peanuts,,
"Polyphenolic and antioxidant changes during storage of normal, mid, and high oleic acid peanuts",,
Ripening associated phytochemical changes in mangos (Mangifera indica) following thermal quarantine and low-temperature storage,,
Gas chromatographic identification of phenolic acids found in sweet cherry and sour cherry juice,,
Phenolic compounds in pear juice from different cultivars,,
Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries,15137871,"1. J Agric Food Chem. 2004 May 19;52(10):3169-76. doi: 10.1021/jf0307595.

Content and profile of flavanoid and phenolic acid compounds in conjunction with 
the antioxidant capacity for a variety of northwest Vaccinium berries.

Taruscio TG(1), Barney DL, Exon J.

Author information:
(1)Department of Food Science and Toxicology, Analytical Sciences Laboratory, 
University of Idaho, Moscow, Idaho 83844-2201, USA. ttaruscio@asl.fs.uidaho.edu

This investigation evaluated the content and profile of flavanoid and phenolic 
acid compounds present in nine Vaccinium species that included domestic 
blueberry cultivars and sample collections from undomesticated colonies. The 
study was focused in two areas of inquiry. The first involved extracting and 
analyzing the berries for total phenolics (TPH), total anthocyanins (ACY), and 
the antioxidant capacity. Vaccinium species differ in their polyphenolic 
content, and these high TPH and ACY levels are correlated to their antioxidant 
capacity. Second, berry extracts were analyzed by high-performance liquid 
chromatography equipped with photodiode array and mass spectrometric detectors 
to determine the content and profile of selected bioactive compounds. The 
flavanoid analytes of interest included the anthocyanidins, flavan-3-ols, and 
flavonol aglycons, as well as specific phenolic acid components. This 
semicomprehensive analysis begins to characterize the phytochemical profiles and 
illustrates the differences in the content of polyphenolic compounds present 
within these Vaccinium species.

DOI: 10.1021/jf0307595
PMID: 15137871 [Indexed for MEDLINE]"
Curcumin content of turmeric and curry powders,19202799,"1. J AOAC Int. 2008 Nov-Dec;91(6):1387-96.

A simple 2-directional high-performance thin-layer chromatographic method for 
the simultaneous determination of curcumin, metanil yellow, and sudan dyes in 
turmeric, chili, and curry powders.

Dixit S(1), Khanna SK, Das M.

Author information:
(1)Indian Institute of Toxicology Research (Council of Scientific and Industrial 
Research), Food Toxicology Division, Mahatma Gandhi Marg, PO Box 80, 
Lucknow-226001, U.P., India.

A method using simple extraction and 2-directional high-performance thin-layer 
chromatography (HPTLC) was developed for the simultaneous determination of 
curcumin, metanil yellow, and sudan dyes in turmeric, chili, and various mixed 
curry powder formulations. The method offers resolution (Rf) of turmeric 
pigments, namely, curcumin (0.77), demethoxycurcumin (0.69), 
bis(demethoxy)curcumin (0.61), and the synthetic dye metanil yellow (0.05) by 
the first-directional mobile phase, chloroform-methanol (9 + 1, v/v). The 
resolution (Rf) of sudan I (0.30) and sudan IV (0.23) was achieved by the 
second-directional mobile phase, toluene-hexane-acetic acid (50 + 50 + 1, 
v/v/v). Natural pigments of both turmeric and chili showed no interference in 
the detection and quantification of synthetic colors. The limit of detection and 
limit of quantification values for curcumin, metanil yellow, sudan I, and sudan 
IV were 17.39, 42.90, 15.45, and 7.01 and 52.71,130.0, 46.80, and 21.24 ng/spot, 
respectively. Analysis of a few market samples showed the presence of metanil 
yellow (1.5-4.6 mg/g), sudan I (4.8-12.1 mg/g), and sudan IV (0.9-2.0 mg/g) in 
loose turmeric and chili samples, whereas the curcumin content in turmeric and 
mixed curry powder samples ranged from 6.5 to 36.4 and from 0.3 to 1.9 mg/g, 
respectively. The method is relatively simple, offers reasonable sensitivity, 
and can be used to screen a large number of samples.

PMID: 19202799 [Indexed for MEDLINE]"
[Study comparing some chemical constituents of two types of pepper (Capsicum annum L.) during storage in acid pickle.],,
Wine phenolics: contribution to dietary intake and bioavailability,,
Composition of anthocyanin pigments in aromatic red rice and its wine,,
"Phytoestrogen content of foods consumed in Canada, including isoflavones, lignans, and coumestan",16898863,"1. Nutr Cancer. 2006;54(2):184-201. doi: 10.1207/s15327914nc5402_5.

Phytoestrogen content of foods consumed in Canada, including isoflavones, 
lignans, and coumestan.

Thompson LU(1), Boucher BA, Liu Z, Cotterchio M, Kreiger N.

Author information:
(1)Department of Nutritional Sciences, University of Toronto, Toronto, ON, 
Canada. lilian.thompson@utoronto.ca

Phytoestrogens may play a role in hormone-related diseases such as cancer, but 
epidemiological and clinical data are conflicting in part due to inadequate 
databases used in intake estimation. A database of nine phytoestrogens in foods 
relevant to Western diets was developed to more accurately estimate intakes. 
Foods (N = 121) available in Ontario, Canada were prepared as commonly consumed 
and analyzed for isoflavones (genistein, daidzein, glycitein, formononetin), 
lignans (secoisolariciresinol, matairesinol, pinoresinol, lariciresinol), and 
coumestan (coumestrol) using gas chromatography-mass spectrometry methods. Data 
were presented on an as is (wet) basis per 100 g and per serving. Food groups 
with decreasing levels of total phytoestrogens per 100 g are nuts and oilseeds, 
soy products, cereals and breads, legumes, meat products, and other processed 
foods that may contain soy, vegetables, fruits, alcoholic, and nonalcoholic 
beverages. Soy products contain the highest amounts of isoflavone, followed by 
legumes, meat products and other processed foods, cereals and breads, nuts and 
oilseeds, vegetables, alcoholic beverages, fruits, and nonalcoholic beverages. 
Decreasing amounts of lignans are found in nuts and oilseeds, cereals and 
breads, legumes, fruits, vegetables, soy products, processed foods, alcoholic, 
and nonalcoholic beverages. The richest sources of specific phytoestrogens, 
including coumestrol, were identified. The database will improve phytoestrogen 
intake estimation in future epidemiological and clinical studies particularly in 
Western populations.

DOI: 10.1207/s15327914nc5402_5
PMID: 16898863 [Indexed for MEDLINE]"
Effect of different organic growing conditions on quality of cooked potatoes,,
Urinary excretion of black raspberry (Rubus occidentalis) anthocyanins and their metabolites,16478275,"1. J Agric Food Chem. 2006 Feb 22;54(4):1467-72. doi: 10.1021/jf052367z.

Urinary excretion of black raspberry (Rubus occidentalis) anthocyanins and their 
metabolites.

Tian Q(1), Giusti MM, Stoner GD, Schwartz SJ.

Author information:
(1)Department of Food Science and Technology, The Ohio State University, 2015 
Fyffe Road, Columbus, Ohio 43210, USA.

Anthocyanins are the most abundant phenolic compounds, widely distributed in 
fruits and vegetables, and exhibit potent antioxidant capacity. Humans ingest a 
significant amount of anthocyanins in the daily diet. The objective of the 
current study was to examine human absorption and metabolism of black raspberry 
anthocyanins when administered at high doses (2.69 +/- 0.085 g/day). Ten healthy 
men consumed 45 g of freeze-dried black raspberries daily for 1 week. Urine 
samples were collected over a 12 h period in 4 h intervals at day 1 and day 7. 
Urinary anthocyanins were analyzed by high-performance liquid chromatography 
coupled to a photodiode array detector and a tandem mass spectrometer using 
precursor ion and product ion analyses. Anthocyanins were excreted in intact 
forms and metabolized into methylated derivatives in human urine. The urinary 
excretion of anthocyanins reached a maximum concentration (1091.8 +/- 1081.3 
pmol/L, n = 10) during the 4-8 h period after black raspberry ingestion. As 
compared to the anthocyanin distribution in black raspberries, urinary cyanidin 
3-xylosylrutinoside was detected at a higher concentration than that of 
cyanidin-3-rutinoside.

DOI: 10.1021/jf052367z
PMID: 16478275 [Indexed for MEDLINE]"
Antioxidant activities of buckwheat extracts,31614750,"1. Pharmaceutics. 2019 Oct 12;11(10):525. doi: 10.3390/pharmaceutics11100525.

Pharmacokinetics and Novel Metabolite Identification of Tartary Buckwheat 
Extracts in Beagle Dogs Following Co-Administration with Ethanol.

Liu Y(1), Gan J(2), Liu W(3), Zhang X(4), Xu J(5), Wu Y(6), Yang Y(7), Si L(8), 
Li G(9), Huang J(10).

Author information:
(1)Hubei Provincial Key Laboratory for Quality and Safety of Traditional Chinese 
Medicine Health Food, Jing Brand Research Institute, Jing Brand Co. Ltd., Daye 
435100, Hubei, China. lyc@jingpai.com.
(2)School of Pharmacy, Tongji Medical College, Huazhong University of Science 
and Technology, 13 Hangkong Road, Wuhan 430030, Hubei, China. 
jun-cherry@foxmail.com.
(3)School of Pharmacy, Tongji Medical College, Huazhong University of Science 
and Technology, 13 Hangkong Road, Wuhan 430030, Hubei, China. 
m201875230@hust.edu.cn.
(4)School of Pharmacy, Tongji Medical College, Huazhong University of Science 
and Technology, 13 Hangkong Road, Wuhan 430030, Hubei, China. 
siriusstar.zx@gmail.com.
(5)Hubei Provincial Key Laboratory for Quality and Safety of Traditional Chinese 
Medicine Health Food, Jing Brand Research Institute, Jing Brand Co. Ltd., Daye 
435100, Hubei, China. xujian@jingpai.com.
(6)Hubei Provincial Key Laboratory for Quality and Safety of Traditional Chinese 
Medicine Health Food, Jing Brand Research Institute, Jing Brand Co. Ltd., Daye 
435100, Hubei, China. proyue1122@gmail.com.
(7)Hubei Provincial Key Laboratory for Quality and Safety of Traditional Chinese 
Medicine Health Food, Jing Brand Research Institute, Jing Brand Co. Ltd., Daye 
435100, Hubei, China. yyj@jingpai.com.
(8)School of Pharmacy, Tongji Medical College, Huazhong University of Science 
and Technology, 13 Hangkong Road, Wuhan 430030, Hubei, China. 
luqin_si@hust.edu.cn.
(9)School of Pharmacy, Tongji Medical College, Huazhong University of Science 
and Technology, 13 Hangkong Road, Wuhan 430030, Hubei, China. 
gao_li@hust.edu.cn.
(10)School of Pharmacy, Tongji Medical College, Huazhong University of Science 
and Technology, 13 Hangkong Road, Wuhan 430030, Hubei, China. 
jiangenghuang@hust.edu.cn.

Alcoholic liver disease (ALD) has become a critical global public health issue 
worldwide. Tartary buckwheat extracts exhibit potential therapeutic effects 
against ALD due to its antioxidant and anti-inflammatory activities. However, in 
vivo pharmacokinetics and metabolite identification of tartary buckwheat 
extracts have not been clearly elucidated. Accordingly, the current manuscript 
aimed to investigate pharmacokinetics and to identify novel metabolites in 
beagle dogs following oral co-administration of tartary buckwheat extracts and 
ethanol. To support pharmacokinetic study, a simple LC-MS/MS method was 
developed and validated for simultaneous determination of quercetin and 
kaempferol in beagle dog plasma. The conjugated forms of both analytes were 
hydrolyzed by β-glucuronidase and sulfatase followed by liquid-liquid extraction 
using methyl tert-butyl ether. In addition, another effective approach was 
established using advanced ultrafast liquid chromatography coupled with a 
Q-Exactive hybrid quadrupole orbitrap high resolution mass spectrometer to 
identify the metabolites in beagle dog biological samples including urine, 
feces, and plasma. The pharmacokinetic study demonstrated that the absolute oral 
bioavailability for quercetin and kaempferol was determined to be 4.6% and 1.6%, 
respectively. Oral bioavailability of quercetin and kaempferol was limited in 
dogs probably due to poor absorption, significant first pass effect, and biliary 
elimination, etc. Using high resolution mass spectrometric analysis, a total of 
nine novel metabolites were identified for the first time and metabolic pathways 
included methylation, glucuronidation, and sulfation. In vivo pharmacokinetics 
and metabolite identification results provided preclinical support of 
co-administration of tartary buckwheat extracts and ethanol in humans.

DOI: 10.3390/pharmaceutics11100525
PMCID: PMC6836259
PMID: 31614750

Conflict of interest statement: The authors declare no conflict of interest. The 
funders had no role in the design of the study; in the collection, analyses, or 
interpretation of data; in the writing of the manuscript, or in the decision to 
publish the results."
